,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
14149,20116.0,61.0,SR869 DEERFIELD B MAIN SB MP20 61S 5,20 - Deerfield Plaza (E/W),,2711
14150,22638.0,61.0,SR869 DEERFIELD B MAIN NB MP20 51S 5,20 - Deerfield Plaza (E/W),,2711
14151,1259.0,61.0,CAMPBELL DR. EAST/WEST,2 - Campbell Drive (SW 312th St),,2749
14152,1267.0,61.0,SW 120TH ST EAST/WEST,19 - SW 120th Street (N/S),,2801
14153,1315.0,61.0,SR869 LYONS RD SBON MP19,19 - Lyons Road (E/W),,2765
14154,1324.0,61.0,SAWGRASS LYONS RD A/B RAMPS,19 - Lyons Road (E/W),,2765
14155,1404.0,61.0,US 17/92 WEST-OFF,50 - US 17/92 (E/W),,2823
14156,1437.0,61.0,I-595 FLAMINGO RD EXPR WB MP0,I-595 - Flamingo Road (E/W),,2875
14157,1499.0,61.0,US 17/92 EAST-ON,50 - US 17/92 (E/W),,2823
14158,1640.0,61.0,I-595 FLAMINGO RD EXPR EB MP0,I-595 - Flamingo Road (E/W),,2875
14159,4951.0,61.0,SW 120th St East/West lane 50S Agency TurnpikeDist,19 - SW 120th Street (N/S),,2801
14160,4952.0,61.0,SW 120th St East/West lane 60S Agency TurnpikeDist,19 - SW 120th Street (N/S),,2801
14161,5087.0,61.0,US 17/92 West-Off lane 02D Agency Turnpike Distric,50 - US 17/92 (E/W),,2823
14162,5244.0,61.0,US 17/92 On,50 - US 17/92 (E/W),,2823
14163,5278.0,61.0,US 17/92 Off,50 - US 17/92 (E/W),,2823
14164,5341.0,61.0,SR869 Lyons Rd NBOff MP19,19 - Lyons Road (E/W),,2765
14165,5447.0,61.0,SW 120th Street,19 - SW 120th Street (N/S),,2801
14166,5472.0,61.0,Campbell Drive,2 - Campbell Drive (SW 312th St),,2749
14167,18356.0,61.0,SR417 US 17 92 NBON,50 - US 17/92 (E/W),,2823
14168,20096.0,61.0,SR417 US17,50 - US 17/92 (E/W),,2823
14169,22482.0,61.0,SR821 CAMPBELL DR E/W MP2 60S,2 - Campbell Drive (SW 312th St),,2749
14170,19397.0,69.0,GESS 20 W,SHT - N Gessner Road,,2741
14171,25521.0,69.0,SHT-GESS-20 GESS,SHT - N Gessner Road,,2741
14172,26115.0,69.0,SHT-WILSN-20 WILS,SHT - Wilson Road,,2794
14173,26160.0,69.0,SHT-WILSN-28 WILS,SHT - Wilson Road,,2794
14174,26765.0,69.0,SHT-WILSN-29 WILS,SHT - Wilson Road,,2794
14175,28949.0,69.0,SHT-WILSN-21 - WEST,SHT - Wilson Road,,2794
14176,28950.0,69.0,SHT-WILSN-29 - EAST,SHT - Wilson Road,,2794
14177,26498.0,69.0,TMB-SH99N-20 SH99,TMB - SH 99,,2819
14178,26516.0,69.0,TMB-SH99S-29 SH99,TMB - SH 99,,2819
14179,26651.0,69.0,TMB-SH99N-21 SH99,TMB - SH 99,,2819
14180,8711.0,69.0,SHT-WFUQA-59,SHT - W Fuqua Street,,2772
14181,9960.0,69.0,SHT-WFUQA-51,SHT - W Fuqua Street,,2772
14182,18606.0,69.0,SHT-WFUQA-58 - EAST,SHT - W Fuqua Street,,2772
14183,19104.0,69.0,WFUQA 50 W,SHT - W Fuqua Street,,2772
14184,23536.0,69.0,SOUTHWEST PLAZA-SHT-WFUQA-58 EAST,SHT - W Fuqua Street,,2772
14185,25882.0,69.0,SHT-WFUQA-58 WFUQ,SHT - W Fuqua Street,,2772
14186,28215.0,69.0,SHT-WFUQA-59 WFUQ,SHT - W Fuqua Street,,2772
14187,30581.0,69.0,SHT-WFUQA-50 - WEST,SHT - W Fuqua Street,,2772
14188,19038.0,69.0,B8E 1 S,SHT - Beltway 8 (To Westpark E/W),,2830
14189,19039.0,69.0,B8X 1 N,SHT - Beltway 8 (To Westpark E/W),,2830
14190,19406.0,69.0,SHT B8E 01 SOUTH,SHT - Beltway 8 (To Westpark E/W),,2830
14191,20619.0,69.0,SHT-B8E-01 - SOUTH,SHT - Beltway 8 (To Westpark E/W),,2830
14192,25726.0,69.0,SHT-B8E-01 B8E,SHT - Beltway 8 (To Westpark E/W),,2830
14193,26171.0,69.0,SHT-B8X-01 B8X,SHT - Beltway 8 (To Westpark E/W),,2830
14194,26771.0,69.0,SHT-B8E-02 B8E,SHT - Beltway 8 (To Westpark E/W),,2830
14195,26791.0,69.0,SHT-B8X-02 B8X,SHT - Beltway 8 (To Westpark E/W),,2830
14196,26928.0,69.0,SHT-B8W-02 B8W,SHT - Beltway 8 (To Westpark E/W),,2830
14197,7807.0,69.0,SHT-US90-99,SHT - South Main/US 90,,2825
14198,18608.0,69.0,US 90 98 E,SHT - South Main/US 90,,2825
14199,18609.0,69.0,US90 90 W,SHT - South Main/US 90,,2825
14200,19903.0,69.0,SHT-90A-07 - NORTH,SHT - South Main/US 90,,2825
14201,23521.0,69.0,90A-SHT-90A-07 NORTH,SHT - South Main/US 90,,2825
14202,25801.0,69.0,SHT-US90-98 US90,SHT - South Main/US 90,,2825
14203,25849.0,69.0,SHT-90A-04 90A,SHT - South Main/US 90,,2825
14204,25909.0,69.0,SHT-US90-91 US90,SHT - South Main/US 90,,2825
14205,26121.0,69.0,SHT-90A-06 90A,SHT - South Main/US 90,,2825
14206,26138.0,69.0,SHT-US90-90 US90,SHT - South Main/US 90,,2825
14207,28694.0,69.0,SHT-US90-99 US90,SHT - South Main/US 90,,2825
14208,28994.0,69.0,SHT-US90-98 - EAST,SHT - South Main/US 90,,2825
14209,7991.0,69.0,TMB-NPTML-08,TMB - Tomball Mainline,,2709
14210,9333.0,69.0,TMB-NPTML-01,TMB - Tomball Mainline,,2709
14211,10194.0,69.0,TMB-NPTML-07,TMB - Tomball Mainline,,2709
14212,19749.0,69.0,NPTML 2 N,TMB - Tomball Mainline,,2709
14213,19750.0,69.0,NPTML 3 N,TMB - Tomball Mainline,,2709
14214,19751.0,69.0,NPTML 4 N,TMB - Tomball Mainline,,2709
14215,20974.0,69.0,TMB-NPTML-13,TMB - Tomball Mainline,,2709
14216,25640.0,69.0,TMB-NPTML-10 NPTM,TMB - Tomball Mainline,,2709
14217,26004.0,69.0,TMB-NPTML-11 NPTM,TMB - Tomball Mainline,,2709
14218,26690.0,69.0,TMB-NPTML-09 NPTM,TMB - Tomball Mainline,,2709
14219,26767.0,69.0,TMB-NPTML-06 NPTM,TMB - Tomball Mainline,,2709
14220,27273.0,69.0,TMB-NPTML-13 NPTM,TMB - Tomball Mainline,,2709
14221,7903.0,69.0,SHT-SH249-39,SHT - SH 249,,2764
14222,7939.0,69.0,SHT-SH249-32,SHT - SH 249,,2764
14223,18601.0,69.0,SHT-SH249-32-WEST,SHT - SH 249,,2764
14224,18602.0,69.0,SHT-SH249-34 - WEST,SHT - SH 249,,2764
14225,18603.0,69.0,SHT-SH249-37 - EAST,SHT - SH 249,,2764
14226,20600.0,69.0,SH249 34 W,SHT - SH 249,,2764
14227,20601.0,69.0,SH249 37 E,SHT - SH 249,,2764
14228,20614.0,69.0,SHT SH249 38 EAST,SHT - SH 249,,2764
14229,23429.0,69.0,SHT-SH249-37 EAST,SHT - SH 249,,2764
14230,25513.0,69.0,SHT-SH249-31 SH24,SHT - SH 249,,2764
14231,26449.0,69.0,SHT-SH249-37 SH24,SHT - SH 249,,2764
14232,27295.0,69.0,SHT-SH249-35 SH24,SHT - SH 249,,2764
14233,28202.0,69.0,SHT-SH249-32 SH24,SHT - SH 249,,2764
14234,28990.0,69.0,SHT-SH249-31 - WEST,SHT - SH 249,,2764
14235,7802.0,69.0,SHT-ALMDA-31,SHT - Almeda Road,,2854
14236,9335.0,69.0,SHT-ALMDA-39,SHT - Almeda Road,,2854
14237,18583.0,69.0,SHT-ALMDA-30 - WEST,SHT - Almeda Road,,2854
14238,19035.0,69.0,ALMDA 16 S,SHT - Almeda Road,,2854
14239,19036.0,69.0,ALMDA 30 W,SHT - Almeda Road,,2854
14240,19037.0,69.0,ALMDA 38 E,SHT - Almeda Road,,2854
14241,19043.0,69.0,BTG288 TOLLWAY,SHT - Almeda Road,,2854
14242,23425.0,69.0,SHT-ALMDA-30 WEST,SHT - Almeda Road,,2854
14243,23533.0,69.0,SOUTHWEST PLAZA-SHT-ALMDA-30 WEST,SHT - Almeda Road,,2854
14244,24807.0,69.0,288 ALMDA 14,SHT - Almeda Road,,2854
14245,25842.0,69.0,SHT-ALMDA-38 ALMD,SHT - Almeda Road,,2854
14246,26119.0,69.0,288-ALMDA-13 ALMD,SHT - Almeda Road,,2854
14247,26139.0,69.0,288-ALMDA-16 ALMD,SHT - Almeda Road,,2854
14248,26884.0,69.0,SHT-ALMDA-31 ALMD,SHT - Almeda Road,,2854
14249,7640.0,69.0,SHT-SAMN-14,SHT - Sam Houston North ,,2724
14250,7724.0,69.0,SHT-SAMN-01,SHT - Sam Houston North ,,2724
14251,8616.0,69.0,SHT-SAMN-02,SHT - Sam Houston North ,,2724
14252,8663.0,69.0,SHT-SAMN-13,SHT - Sam Houston North ,,2724
14253,18568.0,69.0,SAMN 10 W,SHT - Sam Houston North ,,2724
14254,18569.0,69.0,SAMN 6 E,SHT - Sam Houston North ,,2724
14255,18570.0,69.0,SAMN 9 W,SHT - Sam Houston North ,,2724
14256,18577.0,69.0,SHT SAMN 10W,SHT - Sam Houston North ,,2724
14257,18592.0,69.0,SHT-SAMN-09 - WEST,SHT - Sam Houston North ,,2724
14258,18593.0,69.0,SHT-SAMN-10 - WEST,SHT - Sam Houston North ,,2724
14259,19753.0,69.0,SAMN 1 E,SHT - Sam Houston North ,,2724
14260,19755.0,69.0,SHT-SAMN-09-WEST,SHT - Sam Houston North ,,2724
14261,20444.0,69.0,SAMN 14 W,SHT - Sam Houston North ,,2724
14262,20450.0,69.0,SHT-SAMN-08 - WEST,SHT - Sam Houston North ,,2724
14263,20607.0,69.0,SHT SAMN 08 WEST,SHT - Sam Houston North ,,2724
14264,20608.0,69.0,SHT SAMN 09 WEST,SHT - Sam Houston North ,,2724
14265,20609.0,69.0,SHT SAMN 10 WEST,SHT - Sam Houston North ,,2724
14266,25886.0,69.0,SHT-SAMN-14 SAMN,SHT - Sam Houston North ,,2724
14267,25954.0,69.0,SHT-SAMN-07 SAMN,SHT - Sam Houston North ,,2724
14268,26250.0,69.0,SHT-SAMN-01 SAMN,SHT - Sam Houston North ,,2724
14269,27241.0,69.0,SHT-SAMN-13 SAMN,SHT - Sam Houston North ,,2724
14270,28944.0,69.0,SHT-SAMC-10 - NORTH,SHT - Sam Houston North ,,2724
14271,28946.0,69.0,SHT-SAMN-14 - WEST,SHT - Sam Houston North ,,2724
14272,8167.0,69.0,HDY-HDYS-08,HTR - Hardy South,,2847
14273,9139.0,69.0,HDY-HDYS-03,HTR - Hardy South,,2847
14274,16065.0,69.0,HDY-HDYS-07,HTR - Hardy South,,2847
14275,18555.0,69.0,HDYS 5 N,HTR - Hardy South,,2847
14276,19050.0,69.0,HDYS 05 N,HTR - Hardy South,,2847
14277,19747.0,69.0,HDY-HDYS-05 - NORTH,HTR - Hardy South,,2847
14278,19748.0,69.0,HDY-HDYS-10 - SOUTH,HTR - Hardy South,,2847
14279,19901.0,69.0,HDY-HDYS-06 - NORTH,HTR - Hardy South,,2847
14280,19902.0,69.0,HDY-HDYS-11 - SOUTH,HTR - Hardy South,,2847
14281,20584.0,69.0,HDY HDY2 09 SOUTH,HTR - Hardy South,,2847
14282,20589.0,69.0,HDY HDYS 05 NORTH,HTR - Hardy South,,2847
14283,20590.0,69.0,HDY HDYS 05 SOUTH,HTR - Hardy South,,2847
14284,20591.0,69.0,HDY HDYS 09 SOUTH,HTR - Hardy South,,2847
14285,20592.0,69.0,HDY HDYS 10 SOUTH,HTR - Hardy South,,2847
14286,20593.0,69.0,HDY HDYS 11 SOUTH,HTR - Hardy South,,2847
14287,21226.0,69.0,HDY-HDYS-15,HTR - Hardy South,,2847
14288,21233.0,69.0,HDY-HDYS-01,HTR - Hardy South,,2847
14289,25638.0,69.0,HDY-HDYS-06 HDYS,HTR - Hardy South,,2847
14290,26296.0,69.0,HDY-HDYS-09 HDYS,HTR - Hardy South,,2847
14291,26786.0,69.0,HDY-HDYS-12 HDYS,HTR - Hardy South,,2847
14292,28025.0,69.0,HDY-HDYS-13,HTR - Hardy South,,2847
14293,28940.0,69.0,HDY-HDYS-09 - SOUTH,HTR - Hardy South,,2847
14294,8567.0,69.0,HDY-HDYN-07,HTR - Hardy North,,2841
14295,18552.0,69.0,HDYN 3 S,HTR - Hardy North,,2841
14296,18553.0,69.0,HDYN 4 S,HTR - Hardy North,,2841
14297,18554.0,69.0,HDYN 9 N,HTR - Hardy North,,2841
14298,19046.0,69.0,HDY-HDYN-03 - SOUTH,HTR - Hardy North,,2841
14299,19047.0,69.0,HDY-HDYN-10 - NORTH,HTR - Hardy North,,2841
14300,19048.0,69.0,HDYN 09 N,HTR - Hardy North,,2841
14301,19049.0,69.0,HDYN 09N,HTR - Hardy North,,2841
14302,19746.0,69.0,HDY-HDYN-09 - NORTH,HTR - Hardy North,,2841
14303,19900.0,69.0,HDY-HDYN-05-SOUTH,HTR - Hardy North,,2841
14304,20439.0,69.0,HDY-HDYN-04 - SOUTH,HTR - Hardy North,,2841
14305,20440.0,69.0,HDY-HDYN-08 - NORTH,HTR - Hardy North,,2841
14306,20585.0,69.0,HDY HDYN 03 SOUTH,HTR - Hardy North,,2841
14307,20586.0,69.0,HDY HDYN 04 SOUTH,HTR - Hardy North,,2841
14308,20587.0,69.0,HDY HDYN 09 NORTH,HTR - Hardy North,,2841
14309,20588.0,69.0,HDY HDYN 10 NORTH,HTR - Hardy North,,2841
14310,21218.0,69.0,HDY-HDYN-06,HTR - Hardy North,,2841
14311,21224.0,69.0,HDY-HDYN-12,HTR - Hardy North,,2841
14312,21232.0,69.0,HDY-HDYN-01,HTR - Hardy North,,2841
14313,26379.0,69.0,HDY-HDYN-08 HDYN,HTR - Hardy North,,2841
14314,26429.0,69.0,HDY-HDYN-10 HDYN,HTR - Hardy North,,2841
14315,26970.0,69.0,HDY-HDYN-11 HDYN,HTR - Hardy North,,2841
14316,28051.0,69.0,HDY-HDYN-06 HDYN,HTR - Hardy North,,2841
14317,7614.0,69.0,SHT-SHIP-32,SHT - Sam Houston Ship Channel Bridge,,2861
14318,7615.0,69.0,SHT-SHIP-31,SHT - Sam Houston Ship Channel Bridge,,2861
14319,7616.0,69.0,SHT-SHIP-22,SHT - Sam Houston Ship Channel Bridge,,2861
14320,7617.0,69.0,SHT-SHIP-21,SHT - Sam Houston Ship Channel Bridge,,2861
14321,7904.0,69.0,SHT-SHIP-20,SHT - Sam Houston Ship Channel Bridge,,2861
14322,17872.0,69.0,SHT-SHIP-42 - SOUTH,SHT - Sam Houston Ship Channel Bridge,,2861
14323,18564.0,69.0,SAM HOUSTON SHIP CHANNEL,SHT - Sam Houston Ship Channel Bridge,,2861
14324,18582.0,69.0,SHT SHIP 42 SOUTH,SHT - Sam Houston Ship Channel Bridge,,2861
14325,18604.0,69.0,SHT-SHIP-51 - NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14326,19078.0,69.0,SHIP 21 S,SHT - Sam Houston Ship Channel Bridge,,2861
14327,19079.0,69.0,SHIP 22 S,SHT - Sam Houston Ship Channel Bridge,,2861
14328,19080.0,69.0,SHIP 42 S,SHT - Sam Houston Ship Channel Bridge,,2861
14329,19081.0,69.0,SHIP 51 N,SHT - Sam Houston Ship Channel Bridge,,2861
14330,19089.0,69.0,SHT SHIP 50 NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14331,19404.0,69.0,SHIP 31 N,SHT - Sam Houston Ship Channel Bridge,,2861
14332,19405.0,69.0,SHIP CHANNEL BRIDGE,SHT - Sam Houston Ship Channel Bridge,,2861
14333,20447.0,69.0,SHIP 50 N,SHT - Sam Houston Ship Channel Bridge,,2861
14334,20615.0,69.0,SHT SHIP 21 SOUTH,SHT - Sam Houston Ship Channel Bridge,,2861
14335,20616.0,69.0,SHT SHIP 31 NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14336,20617.0,69.0,SHT SHIP 43 SOUTH,SHT - Sam Houston Ship Channel Bridge,,2861
14337,20618.0,69.0,SHT SHIP 51 NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14338,20630.0,69.0,SHT-SHIP-50 - NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14339,21221.0,69.0,SHT-SHIP-05,SHT - Sam Houston Ship Channel Bridge,,2861
14340,21223.0,69.0,SHT-SHIP-07,SHT - Sam Houston Ship Channel Bridge,,2861
14341,22614.0,69.0,SHT-SHIP-52,SHT - Sam Houston Ship Channel Bridge,,2861
14342,24594.0,69.0,SHT-SHIP-47,SHT - Sam Houston Ship Channel Bridge,,2861
14343,25557.0,69.0,SHT-SHIP-49 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14344,26055.0,69.0,SHT-SHIP-51 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14345,26253.0,69.0,SHT-SHIP-48 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14346,26455.0,69.0,SHT-SHIP-50 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14347,27113.0,69.0,SHT-SHIP-41 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14348,27165.0,69.0,SHT-SHIP-52 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14349,27256.0,69.0,SHT-SHIP-47 SHIP,SHT - Sam Houston Ship Channel Bridge,,2861
14350,28008.0,69.0,SHT-SHIP-10,SHT - Sam Houston Ship Channel Bridge,,2861
14351,28948.0,69.0,SHT-SHIP-43 - SOUTH,SHT - Sam Houston Ship Channel Bridge,,2861
14352,30579.0,69.0,SHT-SHIP-49 - NORTH,SHT - Sam Houston Ship Channel Bridge,,2861
14353,8182.0,69.0,WPT-MLP2E-01,WPT - Westpark Drive East,,2879
14354,10001.0,69.0,WPT-MLP1E-01,WPT - Westpark Drive East,,2879
14355,10054.0,69.0,WPT-MLP2W-01,WPT - Westpark Drive East,,2879
14356,20634.0,69.0,WPT-MLP1E-02 - EAST,WPT - Westpark Drive East,,2879
14357,20635.0,69.0,WPT-MLP2E-02 - EAST,WPT - Westpark Drive East,,2879
14358,20636.0,69.0,WPT-MLP2E-03 - EAST,WPT - Westpark Drive East,,2879
14359,20637.0,69.0,WPT-MLP2W-02 - WEST,WPT - Westpark Drive East,,2879
14360,23430.0,69.0,WPT-MLP1W-02 WEST,WPT - Westpark Drive East,,2879
14361,23431.0,69.0,WPT-MLP2E-02 EAST,WPT - Westpark Drive East,,2879
14362,25912.0,69.0,WPT-WPE-02 WPE,WPT - Westpark Drive East,,2879
14363,26018.0,69.0,WPT-MLP2E-03 MLP2,WPT - Westpark Drive East,,2879
14364,26067.0,69.0,WPT-MLP2W-02 MLP2,WPT - Westpark Drive East,,2879
14365,26679.0,69.0,WPT-MLP1W-01 MLP1,WPT - Westpark Drive East,,2879
14366,26697.0,69.0,WPT-WPE-01 WPE,WPT - Westpark Drive East,,2879
14367,26776.0,69.0,WPT-MLP1W-03 MLP1,WPT - Westpark Drive East,,2879
14368,26779.0,69.0,WPT-MLP1E-03 MLP1,WPT - Westpark Drive East,,2879
14369,26973.0,69.0,WPT-WPW-01 WPW,WPT - Westpark Drive East,,2879
14370,27164.0,69.0,WPT-WPW-02 WPW,WPT - Westpark Drive East,,2879
14371,27300.0,69.0,WPT-MLP2E-01 MLP2,WPT - Westpark Drive East,,2879
14372,27400.0,69.0,WPT-MLP1E-01 MLP1,WPT - Westpark Drive East,,2879
14373,28829.0,69.0,WPT-MLP2W-01 MLP2,WPT - Westpark Drive East,,2879
14374,7769.0,69.0,SHT-SAMC-18,SHT - Sam Houston Central,,2760
14375,7806.0,69.0,SHT-SAMC-01,SHT - Sam Houston Central,,2760
14376,7879.0,69.0,SHT-SAMC-03,SHT - Sam Houston Central,,2760
14377,7963.0,69.0,SHT-SAMC-02,SHT - Sam Houston Central,,2760
14378,8254.0,69.0,SHT-SAMC-17,SHT - Sam Houston Central,,2760
14379,8289.0,69.0,SHT-SAMC-16,SHT - Sam Houston Central,,2760
14380,9266.0,69.0,SHT-SAMC-04,SHT - Sam Houston Central,,2760
14381,10019.0,69.0,SHT-SAMC-15,SHT - Sam Houston Central,,2760
14382,17867.0,69.0,SHT SAMC 12 NORTH,SHT - Sam Houston Central,,2760
14383,18561.0,69.0,SAM HOUSTON,SHT - Sam Houston Central,,2760
14384,18566.0,69.0,SAMC 8 S,SHT - Sam Houston Central,,2760
14385,18567.0,69.0,SAMC 9 S,SHT - Sam Houston Central,,2760
14386,18574.0,69.0,SHT SAMC 11 NORTH,SHT - Sam Houston Central,,2760
14387,18585.0,69.0,SHT-SAMC-07 - SOUTH,SHT - Sam Houston Central,,2760
14388,18586.0,69.0,SHT-SAMC-08 - SOUTH,SHT - Sam Houston Central,,2760
14389,18587.0,69.0,SHT-SAMC-12 - NORTH,SHT - Sam Houston Central,,2760
14390,18588.0,69.0,SHT-SAMC-18-NORTH,SHT - Sam Houston Central,,2760
14391,19058.0,69.0,SAM HOUSTON CENTRAL,SHT - Sam Houston Central,,2760
14392,19061.0,69.0,SAMC 11 N,SHT - Sam Houston Central,,2760
14393,19062.0,69.0,SAMC 12 N,SHT - Sam Houston Central,,2760
14394,19063.0,69.0,SAMC 7 S,SHT - Sam Houston Central,,2760
14395,19396.0,69.0,CENTRAL,SHT - Sam Houston Central,,2760
14396,19754.0,69.0,SHT-SAMC-11-NORTH,SHT - Sam Houston Central,,2760
14397,20443.0,69.0,SAMC 1 S,SHT - Sam Houston Central,,2760
14398,20448.0,69.0,SHT-SAMC-11 - NORTH,SHT - Sam Houston Central,,2760
14399,20603.0,69.0,SHT SAMC 07 SOUTH,SHT - Sam Houston Central,,2760
14400,20604.0,69.0,SHT SAMC 08 SOUTH,SHT - Sam Houston Central,,2760
14401,20605.0,69.0,SHT SAMC 09 SOUTH,SHT - Sam Houston Central,,2760
14402,20623.0,69.0,SHT-SAMC-01 - SOUTH,SHT - Sam Houston Central,,2760
14403,20624.0,69.0,SHT-SAMC-18 - NORTH,SHT - Sam Houston Central,,2760
14404,23424.0,69.0,SAMC-01 SOUTH,SHT - Sam Houston Central,,2760
14405,23426.0,69.0,SHT-SAMC-01 SOUTH,SHT - Sam Houston Central,,2760
14406,23427.0,69.0,SHT-SAMC-07 SOUTH,SHT - Sam Houston Central,,2760
14407,23428.0,69.0,SHT-SAMC-18 NORTH,SHT - Sam Houston Central,,2760
14408,25779.0,69.0,SHT-SAMC-10 SAMC,SHT - Sam Houston Central,,2760
14409,26332.0,69.0,SHT-SAMC-09 SAMC,SHT - Sam Houston Central,,2760
14410,26350.0,69.0,SHT-SAMC-01 SAMC,SHT - Sam Houston Central,,2760
14411,26487.0,69.0,SHT-SAMC-18 SAMC,SHT - Sam Houston Central,,2760
14412,28943.0,69.0,SHT-SAMC-09 - SOUTH,SHT - Sam Houston Central,,2760
14413,2294.0,62.0,CRK-101NO-02,Creek Mainline,,2731
14414,2315.0,62.0,CRK-101NO-01,Creek Mainline,,2731
14415,2795.0,62.0,CRK-101NO-06,Creek Mainline,,2731
14416,3374.0,62.0,CRK-CRKWML-08,Creek Mainline,,2731
14417,3604.0,62.0,CRK-CRKEML-02,Creek Mainline,,2731
14418,3734.0,62.0,CRK-CRKEML-01,Creek Mainline,,2731
14419,3806.0,62.0,CRK-CRKWML-07,Creek Mainline,,2731
14420,4147.0,62.0,CRK-CRKWML-05,Creek Mainline,,2731
14421,4977.0,62.0,CRK-CRKEML-04,Creek Mainline,,2731
14422,19882.0,62.0,CREEK TURNPIKE,Creek Mainline,,2731
14423,23567.0,62.0,CRK - Mainline EB,Creek Mainline,,2731
14424,23568.0,62.0,CRK - Mainline WB,Creek Mainline,,2731
14425,24470.0,62.0,CREEK TURNPIKE/Mainline,Creek Mainline,,2731
14426,24498.0,62.0,CREEK TURNPIKE Mainline - Lane 3 - WB,Creek Mainline,,2731
14427,24500.0,62.0,CREEK TURNPIKE/Mainline - Lane 3 - WB,Creek Mainline,,2731
14428,24501.0,62.0,CREEK TURNPIKE/Mainline - Lane 4 - WB,Creek Mainline,,2731
14429,24502.0,62.0,CREEK TURNPIKE/Mainline - Lane 5 - EB,Creek Mainline,,2731
14430,24503.0,62.0,CREEK TURNPIKE/Mainline - Lane 6 - EB,Creek Mainline,,2731
14431,24504.0,62.0,CREEK TURNPIKE/Mainline - Lane 9 - EB,Creek Mainline,,2731
14432,24653.0,62.0,CREEK TURNPIKE Mainline - Lane 4 - WB,Creek Mainline,,2731
14433,25257.0,62.0,CREEK TURNPIKE/Mainline - EB,Creek Mainline,,2731
14434,25258.0,62.0,CREEK TURNPIKE/Mainline - WB,Creek Mainline,,2731
14435,25389.0,62.0,CREEK TURNPIKE Creek - EB Lane 3,Creek Mainline,,2731
14436,25390.0,62.0,CREEK TURNPIKE Mainline - Lane 5 - EB,Creek Mainline,,2731
14437,25394.0,62.0,CREEK TURNPIKE/Mainline - Lane 10 - WB,Creek Mainline,,2731
14438,27027.0,62.0,CREEK TURNPIKE Mainline - Lane 6 - EB,Creek Mainline,,2731
14439,27028.0,62.0,CREEK TURNPIKE/Creek - WB Lane 6,Creek Mainline,,2731
14440,27239.0,62.0,CREEK TURNPIKE/Creek - WB,Creek Mainline,,2731
14441,27268.0,62.0,CREEK TURNPIKE Mainline,Creek Mainline,,2731
14442,27502.0,62.0,CRK-CRKWML-06 CRKW,Creek Mainline,,2731
14443,27968.0,62.0,CREEK TURNPIKE Creek,Creek Mainline,,2731
14444,27969.0,62.0,CREEK TURNPIKE Mainline WB,Creek Mainline,,2731
14445,27977.0,62.0,CREEK TURNPIKE/Creek,Creek Mainline,,2731
14446,27978.0,62.0,CREEK TURNPIKE/Mainline WB,Creek Mainline,,2731
14447,28185.0,62.0,CREEK TURNPIKE/Creek - EB Lane 3,Creek Mainline,,2731
14448,28186.0,62.0,CREEK TURNPIKE/Creek - EB Lane 6,Creek Mainline,,2731
14449,29335.0,62.0,CREEK TURNPIKE Creek - WB Lane 6,Creek Mainline,,2731
14450,29336.0,62.0,CREEK TURNPIKE/Creek - EB Lane 4,Creek Mainline,,2731
14451,29340.0,62.0,CRK-101NO-02 101N,Creek Mainline,,2731
14452,29660.0,62.0,CREEK TURNPIKE/Mainline-Ln 3-WB,Creek Mainline,,2731
14453,29661.0,62.0,CREEK TURNPIKE/Mainline-Ln 6-EB,Creek Mainline,,2731
14454,29820.0,62.0,CREEK TURNPIKE Mainline-Ln 5-EB,Creek Mainline,,2731
14455,29821.0,62.0,CREEK TURNPIKE Mainline-Ln 6-EB,Creek Mainline,,2731
14456,29924.0,62.0,CREEK TURNPIKE/Creek-EB Lane 3,Creek Mainline,,2731
14457,29925.0,62.0,CREEK TURNPIKE/Mainline-Lane 3-WB,Creek Mainline,,2731
14458,29926.0,62.0,CREEK TURNPIKE/Mainline-Lane 6-EB,Creek Mainline,,2731
14459,29942.0,62.0,CREEK TURNPIKE/Creek - EB L 3,Creek Mainline,,2731
14460,29943.0,62.0,CREEK TURNPIKE/Creek - WB L 6,Creek Mainline,,2731
14461,29944.0,62.0,CREEK TURNPIKE/Mainline - L 3 - WB,Creek Mainline,,2731
14462,29966.0,62.0,CREEK TURNPIKE Mainline-Lane 3-WB,Creek Mainline,,2731
14463,29967.0,62.0,CREEK TURNPIKE Mainline-Lane 4-WB,Creek Mainline,,2731
14464,29968.0,62.0,CREEK TURNPIKE Mainline-Lane 5-EB,Creek Mainline,,2731
14465,29969.0,62.0,CREEK TURNPIKE Mainline-Lane 6-EB,Creek Mainline,,2731
